System,DocSize,Sweeps,Trial,Acc
Hakaru,200,474,19,0.350000
Hakaru,200,475,19,0.350000
Hakaru,200,476,19,0.500000
Hakaru,200,477,19,0.450000
Hakaru,200,478,19,0.450000
Hakaru,200,479,19,0.350000
Hakaru,200,480,19,0.400000
Hakaru,200,481,19,0.350000
Hakaru,200,482,19,0.450000
Hakaru,200,483,19,0.600000
Hakaru,200,484,19,0.450000
Hakaru,200,485,19,0.400000
Hakaru,200,486,19,0.500000
Hakaru,200,487,19,0.450000
Hakaru,200,488,19,0.350000
Hakaru,200,489,19,0.500000
Hakaru,200,490,19,0.600000
Hakaru,200,491,19,0.400000
Hakaru,200,492,19,0.400000
Hakaru,200,493,19,0.400000
Hakaru,200,494,19,0.400000
Hakaru,200,495,19,0.400000
Hakaru,200,496,19,0.400000
Hakaru,200,497,19,0.450000
Hakaru,200,498,19,0.400000
Hakaru,200,499,19,0.350000
Hakaru,200,500,19,0.400000
Hakaru,200,501,19,0.350000
Hakaru,200,502,19,0.500000
Hakaru,200,503,19,0.400000
Hakaru,200,504,19,0.350000
Hakaru,200,505,19,0.450000
Hakaru,200,506,19,0.450000
Hakaru,200,507,19,0.550000
Hakaru,200,508,19,0.400000
Hakaru,200,509,19,0.500000
Hakaru,200,510,19,0.350000
Hakaru,200,511,19,0.350000
Hakaru,200,512,19,0.450000
Hakaru,200,513,19,0.500000
Hakaru,200,514,19,0.500000
Hakaru,200,515,19,0.350000
Hakaru,200,516,19,0.450000
Hakaru,200,517,19,0.400000
Hakaru,200,518,19,0.450000
Hakaru,200,519,19,0.450000
Hakaru,200,520,19,0.450000
Hakaru,200,521,19,0.450000
Hakaru,200,522,19,0.450000
Hakaru,200,523,19,0.400000
Hakaru,200,524,19,0.500000
Hakaru,200,525,19,0.400000
Hakaru,200,526,19,0.300000
Hakaru,200,527,19,0.450000
Hakaru,200,528,19,0.500000
Hakaru,200,529,19,0.400000
Hakaru,200,530,19,0.350000
Hakaru,200,531,19,0.500000
Hakaru,200,532,19,0.450000
Hakaru,200,533,19,0.500000
Hakaru,200,534,19,0.400000
Hakaru,200,535,19,0.450000
Hakaru,200,536,19,0.400000
Hakaru,200,537,19,0.350000
Hakaru,200,538,19,0.350000
Hakaru,200,539,19,0.450000
Hakaru,200,540,19,0.500000
Hakaru,200,541,19,0.400000
Hakaru,200,542,19,0.400000
Hakaru,200,543,19,0.500000
Hakaru,200,544,19,0.450000
Hakaru,200,545,19,0.350000
Hakaru,200,546,19,0.400000
Hakaru,200,547,19,0.350000
Hakaru,200,548,19,0.400000
Hakaru,200,549,19,0.450000
Hakaru,200,550,19,0.500000
Hakaru,200,551,19,0.450000
Hakaru,200,552,19,0.350000
Hakaru,200,553,19,0.400000
Hakaru,200,554,19,0.350000
Hakaru,200,555,19,0.400000
Hakaru,200,556,19,0.350000
Hakaru,200,557,19,0.450000
Hakaru,200,558,19,0.550000
Hakaru,200,559,19,0.400000
Hakaru,200,560,19,0.400000
Hakaru,200,561,19,0.500000
Hakaru,200,562,19,0.450000
Hakaru,200,563,19,0.350000
Hakaru,200,564,19,0.400000
Hakaru,200,565,19,0.300000
Hakaru,200,566,19,0.500000
Hakaru,200,567,19,0.450000
Hakaru,200,568,19,0.350000
Hakaru,200,569,19,0.500000
Hakaru,200,570,19,0.450000
Hakaru,200,571,19,0.300000
Hakaru,200,572,19,0.450000
Hakaru,200,573,19,0.350000
Hakaru,200,574,19,0.450000
Hakaru,200,575,19,0.500000
Hakaru,200,576,19,0.300000
Hakaru,200,577,19,0.450000
Hakaru,200,578,19,0.450000
Hakaru,200,579,19,0.450000
Hakaru,200,580,19,0.400000
Hakaru,200,581,19,0.450000
Hakaru,200,582,19,0.500000
Hakaru,200,583,19,0.350000
Hakaru,200,584,19,0.550000
Hakaru,200,585,19,0.350000
Hakaru,200,586,19,0.500000
Hakaru,200,587,19,0.400000
Hakaru,200,588,19,0.450000
Hakaru,200,589,19,0.350000
Hakaru,200,590,19,0.400000
Hakaru,200,591,19,0.600000
Hakaru,200,592,19,0.400000
Hakaru,200,593,19,0.300000
Hakaru,200,594,19,0.350000
Hakaru,200,595,19,0.550000
Hakaru,200,596,19,0.450000
Hakaru,200,597,19,0.500000
Hakaru,200,598,19,0.400000
Hakaru,200,599,19,0.500000
Hakaru,200,600,19,0.400000
Hakaru,200,601,19,0.400000
Hakaru,200,602,19,0.450000
Hakaru,200,603,19,0.400000
Hakaru,200,604,19,0.350000
Hakaru,200,605,19,0.350000
Hakaru,200,606,19,0.400000
Hakaru,200,607,19,0.450000
Hakaru,200,608,19,0.400000
Hakaru,200,609,19,0.400000
Hakaru,200,610,19,0.300000
Hakaru,200,611,19,0.450000
Hakaru,200,612,19,0.450000
Hakaru,200,613,19,0.400000
Hakaru,200,614,19,0.500000
Hakaru,200,615,19,0.400000
Hakaru,200,616,19,0.400000
Hakaru,200,617,19,0.500000
Hakaru,200,618,19,0.400000
Hakaru,200,619,19,0.450000
Hakaru,200,620,19,0.400000
Hakaru,200,621,19,0.450000
Hakaru,200,622,19,0.450000
Hakaru,200,623,19,0.350000
Hakaru,200,624,19,0.450000
Hakaru,200,625,19,0.400000
Hakaru,200,626,19,0.550000
Hakaru,200,627,19,0.500000
Hakaru,200,628,19,0.450000
Hakaru,200,629,19,0.350000
Hakaru,200,630,19,0.450000
Hakaru,200,631,19,0.550000
Hakaru,200,632,19,0.400000
Hakaru,200,633,19,0.350000
Hakaru,200,634,19,0.400000
Hakaru,200,635,19,0.350000
Hakaru,200,636,19,0.350000
Hakaru,200,637,19,0.350000
Hakaru,200,638,19,0.400000
Hakaru,200,639,19,0.350000
Hakaru,200,640,19,0.400000
Hakaru,200,641,19,0.400000
Hakaru,200,642,19,0.350000
Hakaru,200,643,19,0.400000
Hakaru,200,644,19,0.450000
Hakaru,200,645,19,0.550000
Hakaru,200,646,19,0.300000
Hakaru,200,647,19,0.350000
Hakaru,200,648,19,0.450000
Hakaru,200,649,19,0.450000
Hakaru,200,650,19,0.350000
Hakaru,200,651,19,0.450000
Hakaru,200,652,19,0.450000
Hakaru,200,653,19,0.350000
Hakaru,200,654,19,0.300000
Hakaru,200,655,19,0.350000
Hakaru,200,656,19,0.350000
Hakaru,200,657,19,0.450000
Hakaru,200,658,19,0.400000
Hakaru,200,659,19,0.500000
Hakaru,200,660,19,0.500000
Hakaru,200,661,19,0.400000
Hakaru,200,662,19,0.500000
Hakaru,200,663,19,0.500000
Hakaru,200,664,19,0.450000
Hakaru,200,665,19,0.400000
Hakaru,200,666,19,0.400000
Hakaru,200,667,19,0.450000
Hakaru,200,668,19,0.400000
Hakaru,200,669,19,0.500000
Hakaru,200,670,19,0.350000
Hakaru,200,671,19,0.350000
Hakaru,200,672,19,0.500000
Hakaru,200,673,19,0.450000
Hakaru,200,674,19,0.400000
Hakaru,200,675,19,0.450000
Hakaru,200,676,19,0.350000
Hakaru,200,677,19,0.500000
Hakaru,200,678,19,0.400000
Hakaru,200,679,19,0.400000
Hakaru,200,680,19,0.450000
Hakaru,200,681,19,0.400000
Hakaru,200,682,19,0.400000
Hakaru,200,683,19,0.400000
Hakaru,200,684,19,0.350000
Hakaru,200,685,19,0.400000
Hakaru,200,686,19,0.300000
Hakaru,200,687,19,0.400000
Hakaru,200,688,19,0.300000
Hakaru,200,689,19,0.400000
Hakaru,200,690,19,0.300000
Hakaru,200,691,19,0.400000
Hakaru,200,692,19,0.450000
Hakaru,200,693,19,0.500000
Hakaru,200,694,19,0.350000
Hakaru,200,695,19,0.350000
Hakaru,200,696,19,0.350000
Hakaru,200,697,19,0.450000
Hakaru,200,698,19,0.400000
Hakaru,200,699,19,0.500000
Hakaru,200,700,19,0.300000
Hakaru,200,701,19,0.350000
Hakaru,200,702,19,0.450000
Hakaru,200,703,19,0.350000
Hakaru,200,704,19,0.400000
Hakaru,200,705,19,0.400000
Hakaru,200,706,19,0.350000
Hakaru,200,707,19,0.350000
Hakaru,200,708,19,0.400000
Hakaru,200,709,19,0.450000
Hakaru,200,710,19,0.450000
Hakaru,200,711,19,0.400000
Hakaru,200,712,19,0.350000
Hakaru,200,713,19,0.450000
Hakaru,200,714,19,0.450000
Hakaru,200,715,19,0.450000
Hakaru,200,716,19,0.350000
Hakaru,200,717,19,0.450000
Hakaru,200,718,19,0.400000
Hakaru,200,719,19,0.400000
Hakaru,200,720,19,0.400000
Hakaru,200,721,19,0.350000
Hakaru,200,722,19,0.500000
Hakaru,200,723,19,0.450000
Hakaru,200,724,19,0.450000
Hakaru,200,725,19,0.500000
Hakaru,200,726,19,0.350000
Hakaru,200,727,19,0.450000
Hakaru,200,728,19,0.450000
Hakaru,200,729,19,0.500000
Hakaru,200,730,19,0.350000
Hakaru,200,731,19,0.350000
Hakaru,200,732,19,0.450000
Hakaru,200,733,19,0.350000
Hakaru,200,734,19,0.450000
Hakaru,200,735,19,0.400000
Hakaru,200,736,19,0.450000
Hakaru,200,737,19,0.450000
Hakaru,200,738,19,0.450000
Hakaru,200,739,19,0.450000
Hakaru,200,740,19,0.550000
Hakaru,200,741,19,0.350000
Hakaru,200,742,19,0.500000
Hakaru,200,743,19,0.550000
Hakaru,200,744,19,0.350000
Hakaru,200,745,19,0.450000
Hakaru,200,746,19,0.350000
Hakaru,200,747,19,0.400000
Hakaru,200,748,19,0.400000
Hakaru,200,749,19,0.400000
Hakaru,200,750,19,0.350000
Hakaru,200,751,19,0.350000
Hakaru,200,752,19,0.450000
Hakaru,200,753,19,0.400000
Hakaru,200,754,19,0.400000
Hakaru,200,755,19,0.400000
Hakaru,200,756,19,0.450000
Hakaru,200,757,19,0.450000
Hakaru,200,758,19,0.450000
Hakaru,200,759,19,0.450000
Hakaru,200,760,19,0.400000
Hakaru,200,761,19,0.500000
Hakaru,200,762,19,0.500000
Hakaru,200,763,19,0.400000
Hakaru,200,764,19,0.450000
Hakaru,200,765,19,0.400000
Hakaru,200,766,19,0.400000
Hakaru,200,767,19,0.400000
Hakaru,200,768,19,0.450000
Hakaru,200,769,19,0.450000
Hakaru,200,770,19,0.400000
Hakaru,200,771,19,0.450000
Hakaru,200,772,19,0.500000
Hakaru,200,773,19,0.400000
Hakaru,200,774,19,0.500000
Hakaru,200,775,19,0.350000
Hakaru,200,776,19,0.400000
Hakaru,200,777,19,0.400000
Hakaru,200,778,19,0.500000
Hakaru,200,779,19,0.500000
Hakaru,200,780,19,0.500000
Hakaru,200,781,19,0.450000
Hakaru,200,782,19,0.350000
Hakaru,200,783,19,0.400000
Hakaru,200,784,19,0.400000
Hakaru,200,785,19,0.450000
Hakaru,200,786,19,0.450000
Hakaru,200,787,19,0.450000
Hakaru,200,788,19,0.450000
Hakaru,200,789,19,0.450000
Hakaru,200,790,19,0.400000
Hakaru,200,791,19,0.400000
Hakaru,200,792,19,0.400000
Hakaru,200,793,19,0.400000
Hakaru,200,794,19,0.350000
Hakaru,200,795,19,0.500000
Hakaru,200,796,19,0.400000
Hakaru,200,797,19,0.500000
Hakaru,200,798,19,0.450000
Hakaru,200,799,19,0.450000
Hakaru,200,800,19,0.400000
Hakaru,200,801,19,0.450000
Hakaru,200,802,19,0.300000
Hakaru,200,803,19,0.500000
Hakaru,200,804,19,0.450000
Hakaru,200,805,19,0.450000
Hakaru,200,806,19,0.400000
Hakaru,200,807,19,0.450000
Hakaru,200,808,19,0.450000
Hakaru,200,809,19,0.500000
Hakaru,200,810,19,0.450000
Hakaru,200,811,19,0.350000
Hakaru,200,812,19,0.500000
Hakaru,200,813,19,0.400000
Hakaru,200,814,19,0.650000
Hakaru,200,815,19,0.400000
Hakaru,200,816,19,0.450000
Hakaru,200,817,19,0.450000
Hakaru,200,818,19,0.350000
Hakaru,200,819,19,0.350000
Hakaru,200,820,19,0.450000
Hakaru,200,821,19,0.400000
Hakaru,200,822,19,0.450000
Hakaru,200,823,19,0.400000
Hakaru,200,824,19,0.350000
Hakaru,200,825,19,0.500000
Hakaru,200,826,19,0.450000
Hakaru,200,827,19,0.450000
Hakaru,200,828,19,0.400000
Hakaru,200,829,19,0.350000
Hakaru,200,830,19,0.400000
Hakaru,200,831,19,0.400000
Hakaru,200,832,19,0.450000
Hakaru,200,833,19,0.300000
Hakaru,200,834,19,0.500000
Hakaru,200,835,19,0.400000
Hakaru,200,836,19,0.350000
Hakaru,200,837,19,0.450000
Hakaru,200,838,19,0.400000
Hakaru,200,839,19,0.450000
Hakaru,200,840,19,0.400000
Hakaru,200,841,19,0.550000
Hakaru,200,842,19,0.400000
Hakaru,200,843,19,0.350000
Hakaru,200,844,19,0.300000
Hakaru,200,845,19,0.400000
Hakaru,200,846,19,0.450000
Hakaru,200,847,19,0.450000
Hakaru,200,848,19,0.400000
Hakaru,200,849,19,0.450000
Hakaru,200,850,19,0.350000
Hakaru,200,851,19,0.500000
Hakaru,200,852,19,0.350000
Hakaru,200,853,19,0.350000
Hakaru,200,854,19,0.400000
Hakaru,200,855,19,0.450000
Hakaru,200,856,19,0.400000
Hakaru,200,857,19,0.400000
Hakaru,200,858,19,0.450000
Hakaru,200,859,19,0.450000
Hakaru,200,860,19,0.500000
Hakaru,200,861,19,0.500000
Hakaru,200,862,19,0.350000
Hakaru,200,863,19,0.450000
Hakaru,200,864,19,0.350000
Hakaru,200,865,19,0.400000
Hakaru,200,866,19,0.400000
Hakaru,200,867,19,0.500000
Hakaru,200,868,19,0.500000
Hakaru,200,869,19,0.450000
Hakaru,200,870,19,0.500000
Hakaru,200,871,19,0.450000
Hakaru,200,872,19,0.450000
Hakaru,200,873,19,0.450000
Hakaru,200,874,19,0.350000
Hakaru,200,875,19,0.500000
Hakaru,200,876,19,0.550000
Hakaru,200,877,19,0.500000
Hakaru,200,878,19,0.500000
Hakaru,200,879,19,0.400000
Hakaru,200,880,19,0.500000
Hakaru,200,881,19,0.450000
Hakaru,200,882,19,0.400000
Hakaru,200,883,19,0.400000
Hakaru,200,884,19,0.400000
Hakaru,200,885,19,0.300000
Hakaru,200,886,19,0.300000
Hakaru,200,887,19,0.400000
Hakaru,200,888,19,0.400000
Hakaru,200,889,19,0.350000
Hakaru,200,890,19,0.550000
Hakaru,200,891,19,0.400000
Hakaru,200,892,19,0.500000
Hakaru,200,893,19,0.450000
Hakaru,200,894,19,0.500000
Hakaru,200,895,19,0.450000
Hakaru,200,896,19,0.400000
Hakaru,200,897,19,0.450000
Hakaru,200,898,19,0.350000
Hakaru,200,899,19,0.550000
Hakaru,200,900,19,0.500000
Hakaru,200,901,19,0.500000
Hakaru,200,902,19,0.400000
Hakaru,200,903,19,0.400000
Hakaru,200,904,19,0.450000
Hakaru,200,905,19,0.450000
Hakaru,200,906,19,0.500000
Hakaru,200,907,19,0.400000
Hakaru,200,908,19,0.400000
Hakaru,200,909,19,0.400000
Hakaru,200,910,19,0.400000
Hakaru,200,911,19,0.300000
Hakaru,200,912,19,0.350000
Hakaru,200,913,19,0.500000
Hakaru,200,914,19,0.450000
Hakaru,200,915,19,0.550000
Hakaru,200,916,19,0.450000
Hakaru,200,917,19,0.400000
Hakaru,200,918,19,0.500000
Hakaru,200,919,19,0.500000
Hakaru,200,920,19,0.500000
Hakaru,200,921,19,0.400000
Hakaru,200,922,19,0.400000
Hakaru,200,923,19,0.400000
Hakaru,200,924,19,0.500000
Hakaru,200,925,19,0.400000
Hakaru,200,926,19,0.350000
Hakaru,200,927,19,0.450000
Hakaru,200,928,19,0.400000
Hakaru,200,929,19,0.550000
Hakaru,200,930,19,0.500000
Hakaru,200,931,19,0.300000
Hakaru,200,932,19,0.450000
Hakaru,200,933,19,0.500000
Hakaru,200,934,19,0.450000
Hakaru,200,935,19,0.350000
Hakaru,200,936,19,0.450000
Hakaru,200,937,19,0.350000
Hakaru,200,938,19,0.450000
Hakaru,200,939,19,0.550000
Hakaru,200,940,19,0.600000
Hakaru,200,941,19,0.400000
Hakaru,200,942,19,0.450000
Hakaru,200,943,19,0.500000
Hakaru,200,944,19,0.400000
Hakaru,200,945,19,0.500000
Hakaru,200,946,19,0.400000
Hakaru,200,947,19,0.350000
Hakaru,200,948,19,0.500000
Hakaru,200,949,19,0.350000
Hakaru,200,950,19,0.400000
Hakaru,200,951,19,0.450000
Hakaru,200,952,19,0.300000
Hakaru,200,953,19,0.450000
Hakaru,200,954,19,0.400000
Hakaru,200,955,19,0.450000
Hakaru,200,956,19,0.400000
Hakaru,200,957,19,0.400000
Hakaru,200,958,19,0.450000
Hakaru,200,959,19,0.350000
Hakaru,200,960,19,0.450000
Hakaru,200,961,19,0.450000
Hakaru,200,962,19,0.450000
Hakaru,200,963,19,0.500000
Hakaru,200,964,19,0.400000
Hakaru,200,965,19,0.500000
Hakaru,200,966,19,0.500000
Hakaru,200,967,19,0.450000
Hakaru,200,968,19,0.450000
Hakaru,200,969,19,0.450000
Hakaru,200,970,19,0.400000
Hakaru,200,971,19,0.450000
Hakaru,200,972,19,0.500000
Hakaru,200,973,19,0.450000
Hakaru,200,974,19,0.400000
Hakaru,200,975,19,0.400000
Hakaru,200,976,19,0.300000
Hakaru,200,977,19,0.400000
Hakaru,200,978,19,0.400000
Hakaru,200,979,19,0.450000
Hakaru,200,980,19,0.450000
Hakaru,200,981,19,0.450000
Hakaru,200,982,19,0.450000
Hakaru,200,983,19,0.500000
Hakaru,200,984,19,0.450000
Hakaru,200,985,19,0.400000
Hakaru,200,986,19,0.400000
Hakaru,200,987,19,0.500000
Hakaru,200,988,19,0.400000
Hakaru,200,989,19,0.450000
Hakaru,200,990,19,0.350000
Hakaru,200,991,19,0.400000
Hakaru,200,992,19,0.550000
Hakaru,200,993,19,0.300000
Hakaru,200,994,19,0.400000
Hakaru,200,995,19,0.350000
Hakaru,200,996,19,0.450000
Hakaru,200,997,19,0.350000
Hakaru,200,998,19,0.450000
Hakaru,200,999,19,0.500000
Hakaru,200,1000,19,0.450000
Hakaru,200,1,20,0.400000
Hakaru,200,2,20,0.450000
Hakaru,200,3,20,0.500000
Hakaru,200,4,20,0.550000
Hakaru,200,5,20,0.400000
Hakaru,200,6,20,0.350000
Hakaru,200,7,20,0.400000
Hakaru,200,8,20,0.500000
Hakaru,200,9,20,0.350000
Hakaru,200,10,20,0.450000
Hakaru,200,11,20,0.350000
Hakaru,200,12,20,0.350000
Hakaru,200,13,20,0.400000
Hakaru,200,14,20,0.550000
Hakaru,200,15,20,0.400000
Hakaru,200,16,20,0.450000
Hakaru,200,17,20,0.450000
Hakaru,200,18,20,0.500000
Hakaru,200,19,20,0.350000
Hakaru,200,20,20,0.400000
Hakaru,200,21,20,0.350000
Hakaru,200,22,20,0.500000
Hakaru,200,23,20,0.450000
Hakaru,200,24,20,0.400000
Hakaru,200,25,20,0.450000
Hakaru,200,26,20,0.400000
Hakaru,200,27,20,0.450000
Hakaru,200,28,20,0.400000
Hakaru,200,29,20,0.500000
Hakaru,200,30,20,0.400000
Hakaru,200,31,20,0.450000
Hakaru,200,32,20,0.450000
Hakaru,200,33,20,0.350000
Hakaru,200,34,20,0.300000
Hakaru,200,35,20,0.350000
Hakaru,200,36,20,0.450000
Hakaru,200,37,20,0.450000
Hakaru,200,38,20,0.500000
Hakaru,200,39,20,0.400000
Hakaru,200,40,20,0.400000
Hakaru,200,41,20,0.350000
Hakaru,200,42,20,0.500000
Hakaru,200,43,20,0.600000
Hakaru,200,44,20,0.400000
Hakaru,200,45,20,0.400000
Hakaru,200,46,20,0.500000
Hakaru,200,47,20,0.450000
Hakaru,200,48,20,0.400000
Hakaru,200,49,20,0.350000
Hakaru,200,50,20,0.400000
Hakaru,200,51,20,0.350000
Hakaru,200,52,20,0.500000
Hakaru,200,53,20,0.400000
Hakaru,200,54,20,0.350000
Hakaru,200,55,20,0.400000
Hakaru,200,56,20,0.400000
Hakaru,200,57,20,0.500000
Hakaru,200,58,20,0.500000
Hakaru,200,59,20,0.450000
Hakaru,200,60,20,0.450000
Hakaru,200,61,20,0.400000
Hakaru,200,62,20,0.450000
Hakaru,200,63,20,0.400000
Hakaru,200,64,20,0.500000
Hakaru,200,65,20,0.400000
Hakaru,200,66,20,0.500000
Hakaru,200,67,20,0.400000
Hakaru,200,68,20,0.450000
Hakaru,200,69,20,0.400000
Hakaru,200,70,20,0.400000
Hakaru,200,71,20,0.400000
Hakaru,200,72,20,0.400000
Hakaru,200,73,20,0.450000
Hakaru,200,74,20,0.400000
Hakaru,200,75,20,0.300000
Hakaru,200,76,20,0.400000
Hakaru,200,77,20,0.350000
Hakaru,200,78,20,0.500000
Hakaru,200,79,20,0.450000
Hakaru,200,80,20,0.350000
Hakaru,200,81,20,0.350000
Hakaru,200,82,20,0.450000
Hakaru,200,83,20,0.350000
Hakaru,200,84,20,0.400000
Hakaru,200,85,20,0.450000
Hakaru,200,86,20,0.400000
Hakaru,200,87,20,0.450000
Hakaru,200,88,20,0.300000
Hakaru,200,89,20,0.450000
Hakaru,200,90,20,0.400000
Hakaru,200,91,20,0.450000
Hakaru,200,92,20,0.450000
Hakaru,200,93,20,0.550000
Hakaru,200,94,20,0.450000
Hakaru,200,95,20,0.500000
Hakaru,200,96,20,0.400000
Hakaru,200,97,20,0.350000
Hakaru,200,98,20,0.250000
Hakaru,200,99,20,0.450000
Hakaru,200,100,20,0.450000
Hakaru,200,101,20,0.450000
Hakaru,200,102,20,0.400000
Hakaru,200,103,20,0.450000
Hakaru,200,104,20,0.400000
Hakaru,200,105,20,0.500000
Hakaru,200,106,20,0.350000
Hakaru,200,107,20,0.450000
Hakaru,200,108,20,0.400000
Hakaru,200,109,20,0.300000
Hakaru,200,110,20,0.400000
Hakaru,200,111,20,0.450000
Hakaru,200,112,20,0.500000
Hakaru,200,113,20,0.300000
Hakaru,200,114,20,0.400000
Hakaru,200,115,20,0.400000
Hakaru,200,116,20,0.350000
Hakaru,200,117,20,0.500000
Hakaru,200,118,20,0.450000
Hakaru,200,119,20,0.450000
Hakaru,200,120,20,0.450000
Hakaru,200,121,20,0.400000
Hakaru,200,122,20,0.400000
Hakaru,200,123,20,0.450000
Hakaru,200,124,20,0.500000
Hakaru,200,125,20,0.300000
Hakaru,200,126,20,0.450000
Hakaru,200,127,20,0.350000
Hakaru,200,128,20,0.400000
Hakaru,200,129,20,0.400000
Hakaru,200,130,20,0.400000
Hakaru,200,131,20,0.400000
Hakaru,200,132,20,0.550000
Hakaru,200,133,20,0.350000
Hakaru,200,134,20,0.400000
Hakaru,200,135,20,0.400000
Hakaru,200,136,20,0.450000
Hakaru,200,137,20,0.400000
Hakaru,200,138,20,0.400000
Hakaru,200,139,20,0.450000
Hakaru,200,140,20,0.450000
Hakaru,200,141,20,0.500000
Hakaru,200,142,20,0.500000
Hakaru,200,143,20,0.450000
Hakaru,200,144,20,0.450000
Hakaru,200,145,20,0.400000
Hakaru,200,146,20,0.450000
Hakaru,200,147,20,0.500000
Hakaru,200,148,20,0.350000
Hakaru,200,149,20,0.350000
Hakaru,200,150,20,0.450000
Hakaru,200,151,20,0.450000
Hakaru,200,152,20,0.450000
Hakaru,200,153,20,0.450000
Hakaru,200,154,20,0.500000
Hakaru,200,155,20,0.500000
Hakaru,200,156,20,0.450000
Hakaru,200,157,20,0.500000
Hakaru,200,158,20,0.500000
Hakaru,200,159,20,0.400000
Hakaru,200,160,20,0.350000
Hakaru,200,161,20,0.300000
Hakaru,200,162,20,0.350000
Hakaru,200,163,20,0.400000
Hakaru,200,164,20,0.550000
Hakaru,200,165,20,0.450000
Hakaru,200,166,20,0.450000
Hakaru,200,167,20,0.350000
Hakaru,200,168,20,0.400000
Hakaru,200,169,20,0.450000
Hakaru,200,170,20,0.400000
Hakaru,200,171,20,0.400000
Hakaru,200,172,20,0.400000
Hakaru,200,173,20,0.450000
Hakaru,200,174,20,0.500000
Hakaru,200,175,20,0.400000
Hakaru,200,176,20,0.300000
Hakaru,200,177,20,0.300000
Hakaru,200,178,20,0.400000
Hakaru,200,179,20,0.350000
Hakaru,200,180,20,0.450000
Hakaru,200,181,20,0.450000
Hakaru,200,182,20,0.400000
Hakaru,200,183,20,0.400000
Hakaru,200,184,20,0.450000
Hakaru,200,185,20,0.500000
Hakaru,200,186,20,0.350000
Hakaru,200,187,20,0.450000
Hakaru,200,188,20,0.400000
Hakaru,200,189,20,0.450000
Hakaru,200,190,20,0.450000
Hakaru,200,191,20,0.500000
Hakaru,200,192,20,0.400000
Hakaru,200,193,20,0.450000
Hakaru,200,194,20,0.350000
Hakaru,200,195,20,0.550000
Hakaru,200,196,20,0.550000
Hakaru,200,197,20,0.400000
Hakaru,200,198,20,0.400000
Hakaru,200,199,20,0.400000
Hakaru,200,200,20,0.400000
Hakaru,200,201,20,0.400000
Hakaru,200,202,20,0.450000
Hakaru,200,203,20,0.350000
Hakaru,200,204,20,0.350000
Hakaru,200,205,20,0.500000
Hakaru,200,206,20,0.400000
Hakaru,200,207,20,0.550000
Hakaru,200,208,20,0.400000
Hakaru,200,209,20,0.450000
Hakaru,200,210,20,0.500000
Hakaru,200,211,20,0.400000
Hakaru,200,212,20,0.550000
Hakaru,200,213,20,0.350000
Hakaru,200,214,20,0.300000
Hakaru,200,215,20,0.400000
Hakaru,200,216,20,0.450000
Hakaru,200,217,20,0.350000
Hakaru,200,218,20,0.450000
Hakaru,200,219,20,0.400000
Hakaru,200,220,20,0.350000
Hakaru,200,221,20,0.450000
Hakaru,200,222,20,0.500000
Hakaru,200,223,20,0.450000
Hakaru,200,224,20,0.400000
Hakaru,200,225,20,0.550000
Hakaru,200,226,20,0.450000
Hakaru,200,227,20,0.450000
Hakaru,200,228,20,0.350000
Hakaru,200,229,20,0.450000
Hakaru,200,230,20,0.500000
Hakaru,200,231,20,0.400000
Hakaru,200,232,20,0.450000
Hakaru,200,233,20,0.350000
Hakaru,200,234,20,0.450000
Hakaru,200,235,20,0.500000
Hakaru,200,236,20,0.400000
Hakaru,200,237,20,0.450000
Hakaru,200,238,20,0.350000
Hakaru,200,239,20,0.450000
Hakaru,200,240,20,0.400000
Hakaru,200,241,20,0.400000
Hakaru,200,242,20,0.350000
Hakaru,200,243,20,0.350000
Hakaru,200,244,20,0.400000
Hakaru,200,245,20,0.400000
Hakaru,200,246,20,0.350000
Hakaru,200,247,20,0.400000
Hakaru,200,248,20,0.450000
Hakaru,200,249,20,0.300000
Hakaru,200,250,20,0.400000
Hakaru,200,251,20,0.400000
Hakaru,200,252,20,0.400000
Hakaru,200,253,20,0.350000
Hakaru,200,254,20,0.400000
Hakaru,200,255,20,0.400000
Hakaru,200,256,20,0.400000
Hakaru,200,257,20,0.400000
Hakaru,200,258,20,0.400000
Hakaru,200,259,20,0.400000
Hakaru,200,260,20,0.400000
Hakaru,200,261,20,0.500000
Hakaru,200,262,20,0.350000
Hakaru,200,263,20,0.350000
Hakaru,200,264,20,0.450000
Hakaru,200,265,20,0.450000
Hakaru,200,266,20,0.500000
Hakaru,200,267,20,0.450000
Hakaru,200,268,20,0.350000
Hakaru,200,269,20,0.450000
Hakaru,200,270,20,0.300000
Hakaru,200,271,20,0.350000
Hakaru,200,272,20,0.400000
Hakaru,200,273,20,0.450000
Hakaru,200,274,20,0.450000
Hakaru,200,275,20,0.400000
Hakaru,200,276,20,0.500000
Hakaru,200,277,20,0.450000
Hakaru,200,278,20,0.500000
Hakaru,200,279,20,0.450000
Hakaru,200,280,20,0.450000
Hakaru,200,281,20,0.500000
Hakaru,200,282,20,0.450000
Hakaru,200,283,20,0.350000
Hakaru,200,284,20,0.500000
Hakaru,200,285,20,0.350000
Hakaru,200,286,20,0.350000
Hakaru,200,287,20,0.450000
Hakaru,200,288,20,0.300000
Hakaru,200,289,20,0.400000
Hakaru,200,290,20,0.500000
Hakaru,200,291,20,0.400000
Hakaru,200,292,20,0.350000
Hakaru,200,293,20,0.450000
Hakaru,200,294,20,0.450000
Hakaru,200,295,20,0.400000
