System,Chains,Sweeps,Accuracy
Hakaru,13,750,0.525000
Hakaru,13,751,0.525000
Hakaru,13,752,0.500000
Hakaru,13,753,0.550000
Hakaru,13,754,0.500000
Hakaru,13,755,0.575000
Hakaru,13,756,0.525000
Hakaru,13,757,0.550000
Hakaru,13,758,0.575000
Hakaru,13,759,0.575000
Hakaru,13,760,0.575000
Hakaru,13,761,0.500000
Hakaru,13,762,0.525000
Hakaru,13,763,0.550000
Hakaru,13,764,0.600000
Hakaru,13,765,0.550000
Hakaru,13,766,0.550000
Hakaru,13,767,0.525000
Hakaru,13,768,0.575000
Hakaru,13,769,0.500000
Hakaru,13,770,0.500000
Hakaru,13,771,0.625000
Hakaru,13,772,0.500000
Hakaru,13,773,0.575000
Hakaru,13,774,0.575000
Hakaru,13,775,0.550000
Hakaru,13,776,0.550000
Hakaru,13,777,0.575000
Hakaru,13,778,0.600000
Hakaru,13,779,0.525000
Hakaru,13,780,0.500000
Hakaru,13,781,0.475000
Hakaru,13,782,0.525000
Hakaru,13,783,0.550000
Hakaru,13,784,0.600000
Hakaru,13,785,0.550000
Hakaru,13,786,0.550000
Hakaru,13,787,0.525000
Hakaru,13,788,0.475000
Hakaru,13,789,0.500000
Hakaru,13,790,0.550000
Hakaru,13,791,0.575000
Hakaru,13,792,0.550000
Hakaru,13,793,0.550000
Hakaru,13,794,0.575000
Hakaru,13,795,0.525000
Hakaru,13,796,0.550000
Hakaru,13,797,0.500000
Hakaru,13,798,0.525000
Hakaru,13,799,0.475000
Hakaru,13,800,0.500000
Hakaru,13,801,0.575000
Hakaru,13,802,0.575000
Hakaru,13,803,0.550000
Hakaru,13,804,0.525000
Hakaru,13,805,0.550000
Hakaru,13,806,0.500000
Hakaru,13,807,0.575000
Hakaru,13,808,0.550000
Hakaru,13,809,0.475000
Hakaru,13,810,0.500000
Hakaru,13,811,0.575000
Hakaru,13,812,0.550000
Hakaru,13,813,0.525000
Hakaru,13,814,0.450000
Hakaru,13,815,0.500000
Hakaru,13,816,0.575000
Hakaru,13,817,0.475000
Hakaru,13,818,0.575000
Hakaru,13,819,0.525000
Hakaru,13,820,0.600000
Hakaru,13,821,0.575000
Hakaru,13,822,0.550000
Hakaru,13,823,0.500000
Hakaru,13,824,0.500000
Hakaru,13,825,0.575000
Hakaru,13,826,0.525000
Hakaru,13,827,0.550000
Hakaru,13,828,0.550000
Hakaru,13,829,0.575000
Hakaru,13,830,0.525000
Hakaru,13,831,0.550000
Hakaru,13,832,0.475000
Hakaru,13,833,0.550000
Hakaru,13,834,0.500000
Hakaru,13,835,0.525000
Hakaru,13,836,0.550000
Hakaru,13,837,0.550000
Hakaru,13,838,0.550000
Hakaru,13,839,0.575000
Hakaru,13,840,0.550000
Hakaru,13,841,0.575000
Hakaru,13,842,0.525000
Hakaru,13,843,0.600000
Hakaru,13,844,0.600000
Hakaru,13,845,0.525000
Hakaru,13,846,0.550000
Hakaru,13,847,0.575000
Hakaru,13,848,0.500000
Hakaru,13,849,0.525000
Hakaru,13,850,0.500000
Hakaru,13,851,0.525000
Hakaru,13,852,0.600000
Hakaru,13,853,0.500000
Hakaru,13,854,0.550000
Hakaru,13,855,0.550000
Hakaru,13,856,0.575000
Hakaru,13,857,0.575000
Hakaru,13,858,0.575000
Hakaru,13,859,0.550000
Hakaru,13,860,0.600000
Hakaru,13,861,0.525000
Hakaru,13,862,0.550000
Hakaru,13,863,0.550000
Hakaru,13,864,0.525000
Hakaru,13,865,0.550000
Hakaru,13,866,0.550000
Hakaru,13,867,0.475000
Hakaru,13,868,0.500000
Hakaru,13,869,0.600000
Hakaru,13,870,0.550000
Hakaru,13,871,0.500000
Hakaru,13,872,0.525000
Hakaru,13,873,0.550000
Hakaru,13,874,0.525000
Hakaru,13,875,0.525000
Hakaru,13,876,0.575000
Hakaru,13,877,0.575000
Hakaru,13,878,0.575000
Hakaru,13,879,0.575000
Hakaru,13,880,0.575000
Hakaru,13,881,0.600000
Hakaru,13,882,0.600000
Hakaru,13,883,0.575000
Hakaru,13,884,0.600000
Hakaru,13,885,0.600000
Hakaru,13,886,0.550000
Hakaru,13,887,0.475000
Hakaru,13,888,0.525000
Hakaru,13,889,0.550000
Hakaru,13,890,0.575000
Hakaru,13,891,0.600000
Hakaru,13,892,0.600000
Hakaru,13,893,0.525000
Hakaru,13,894,0.550000
Hakaru,13,895,0.550000
Hakaru,13,896,0.500000
Hakaru,13,897,0.500000
Hakaru,13,898,0.525000
Hakaru,13,899,0.500000
Hakaru,13,900,0.550000
Hakaru,13,901,0.575000
Hakaru,13,902,0.575000
Hakaru,13,903,0.600000
Hakaru,13,904,0.525000
Hakaru,13,905,0.575000
Hakaru,13,906,0.550000
Hakaru,13,907,0.575000
Hakaru,13,908,0.550000
Hakaru,13,909,0.525000
Hakaru,13,910,0.525000
Hakaru,13,911,0.550000
Hakaru,13,912,0.575000
Hakaru,13,913,0.550000
Hakaru,13,914,0.525000
Hakaru,13,915,0.575000
Hakaru,13,916,0.525000
Hakaru,13,917,0.500000
Hakaru,13,918,0.500000
Hakaru,13,919,0.475000
Hakaru,13,920,0.500000
Hakaru,13,921,0.525000
Hakaru,13,922,0.475000
Hakaru,13,923,0.525000
Hakaru,13,924,0.525000
Hakaru,13,925,0.600000
Hakaru,13,926,0.525000
Hakaru,13,927,0.550000
Hakaru,13,928,0.500000
Hakaru,13,929,0.500000
Hakaru,13,930,0.550000
Hakaru,13,931,0.550000
Hakaru,13,932,0.550000
Hakaru,13,933,0.525000
Hakaru,13,934,0.625000
Hakaru,13,935,0.575000
Hakaru,13,936,0.625000
Hakaru,13,937,0.575000
Hakaru,13,938,0.600000
Hakaru,13,939,0.575000
Hakaru,13,940,0.550000
Hakaru,13,941,0.575000
Hakaru,13,942,0.550000
Hakaru,13,943,0.575000
Hakaru,13,944,0.550000
Hakaru,13,945,0.550000
Hakaru,13,946,0.550000
Hakaru,13,947,0.525000
Hakaru,13,948,0.550000
Hakaru,13,949,0.600000
Hakaru,13,950,0.600000
Hakaru,13,951,0.525000
Hakaru,13,952,0.550000
Hakaru,13,953,0.500000
Hakaru,13,954,0.525000
Hakaru,13,955,0.525000
Hakaru,13,956,0.525000
Hakaru,13,957,0.575000
Hakaru,13,958,0.575000
Hakaru,13,959,0.550000
Hakaru,13,960,0.650000
Hakaru,13,961,0.550000
Hakaru,13,962,0.575000
Hakaru,13,963,0.550000
Hakaru,13,964,0.500000
Hakaru,13,965,0.575000
Hakaru,13,966,0.550000
Hakaru,13,967,0.550000
Hakaru,13,968,0.575000
Hakaru,13,969,0.600000
Hakaru,13,970,0.575000
Hakaru,13,971,0.550000
Hakaru,13,972,0.600000
Hakaru,13,973,0.600000
Hakaru,13,974,0.550000
Hakaru,13,975,0.525000
Hakaru,13,976,0.525000
Hakaru,13,977,0.575000
Hakaru,13,978,0.550000
Hakaru,13,979,0.575000
Hakaru,13,980,0.550000
Hakaru,13,981,0.475000
Hakaru,13,982,0.525000
Hakaru,13,983,0.500000
Hakaru,13,984,0.500000
Hakaru,13,985,0.575000
Hakaru,13,986,0.525000
Hakaru,13,987,0.575000
Hakaru,13,988,0.550000
Hakaru,13,989,0.500000
Hakaru,13,990,0.525000
Hakaru,13,991,0.575000
Hakaru,13,992,0.575000
Hakaru,13,993,0.550000
Hakaru,13,994,0.525000
Hakaru,13,995,0.575000
Hakaru,13,996,0.575000
Hakaru,13,997,0.525000
Hakaru,13,998,0.525000
Hakaru,13,999,0.575000
Hakaru,13,1000,0.600000
Hakaru,14,1,0.525000
Hakaru,14,2,0.525000
Hakaru,14,3,0.525000
Hakaru,14,4,0.550000
Hakaru,14,5,0.575000
Hakaru,14,6,0.525000
Hakaru,14,7,0.525000
Hakaru,14,8,0.525000
Hakaru,14,9,0.550000
Hakaru,14,10,0.575000
Hakaru,14,11,0.525000
Hakaru,14,12,0.525000
Hakaru,14,13,0.500000
Hakaru,14,14,0.525000
Hakaru,14,15,0.525000
Hakaru,14,16,0.550000
Hakaru,14,17,0.575000
Hakaru,14,18,0.525000
Hakaru,14,19,0.600000
Hakaru,14,20,0.525000
Hakaru,14,21,0.575000
Hakaru,14,22,0.550000
Hakaru,14,23,0.525000
Hakaru,14,24,0.550000
Hakaru,14,25,0.575000
Hakaru,14,26,0.575000
Hakaru,14,27,0.575000
Hakaru,14,28,0.550000
Hakaru,14,29,0.525000
Hakaru,14,30,0.575000
Hakaru,14,31,0.550000
Hakaru,14,32,0.525000
Hakaru,14,33,0.550000
Hakaru,14,34,0.550000
Hakaru,14,35,0.575000
Hakaru,14,36,0.550000
Hakaru,14,37,0.525000
Hakaru,14,38,0.525000
Hakaru,14,39,0.575000
Hakaru,14,40,0.575000
Hakaru,14,41,0.600000
Hakaru,14,42,0.525000
Hakaru,14,43,0.575000
Hakaru,14,44,0.600000
Hakaru,14,45,0.525000
Hakaru,14,46,0.575000
Hakaru,14,47,0.625000
Hakaru,14,48,0.550000
Hakaru,14,49,0.500000
Hakaru,14,50,0.525000
Hakaru,14,51,0.550000
Hakaru,14,52,0.550000
Hakaru,14,53,0.550000
Hakaru,14,54,0.575000
Hakaru,14,55,0.550000
Hakaru,14,56,0.525000
Hakaru,14,57,0.575000
Hakaru,14,58,0.550000
Hakaru,14,59,0.575000
Hakaru,14,60,0.575000
Hakaru,14,61,0.575000
Hakaru,14,62,0.575000
Hakaru,14,63,0.575000
Hakaru,14,64,0.600000
Hakaru,14,65,0.600000
Hakaru,14,66,0.525000
Hakaru,14,67,0.500000
Hakaru,14,68,0.550000
Hakaru,14,69,0.550000
Hakaru,14,70,0.550000
Hakaru,14,71,0.575000
Hakaru,14,72,0.550000
Hakaru,14,73,0.550000
Hakaru,14,74,0.550000
Hakaru,14,75,0.550000
Hakaru,14,76,0.550000
Hakaru,14,77,0.550000
Hakaru,14,78,0.575000
Hakaru,14,79,0.575000
Hakaru,14,80,0.525000
Hakaru,14,81,0.550000
Hakaru,14,82,0.550000
Hakaru,14,83,0.525000
Hakaru,14,84,0.575000
Hakaru,14,85,0.600000
Hakaru,14,86,0.575000
Hakaru,14,87,0.525000
Hakaru,14,88,0.525000
Hakaru,14,89,0.575000
Hakaru,14,90,0.525000
Hakaru,14,91,0.575000
Hakaru,14,92,0.525000
Hakaru,14,93,0.500000
Hakaru,14,94,0.550000
Hakaru,14,95,0.550000
Hakaru,14,96,0.525000
Hakaru,14,97,0.500000
Hakaru,14,98,0.500000
Hakaru,14,99,0.500000
Hakaru,14,100,0.575000
Hakaru,14,101,0.500000
Hakaru,14,102,0.550000
Hakaru,14,103,0.525000
Hakaru,14,104,0.500000
Hakaru,14,105,0.525000
Hakaru,14,106,0.550000
Hakaru,14,107,0.575000
Hakaru,14,108,0.550000
Hakaru,14,109,0.550000
Hakaru,14,110,0.600000
Hakaru,14,111,0.500000
Hakaru,14,112,0.550000
Hakaru,14,113,0.525000
Hakaru,14,114,0.475000
Hakaru,14,115,0.550000
Hakaru,14,116,0.525000
Hakaru,14,117,0.575000
Hakaru,14,118,0.550000
Hakaru,14,119,0.525000
Hakaru,14,120,0.575000
Hakaru,14,121,0.575000
Hakaru,14,122,0.550000
Hakaru,14,123,0.600000
Hakaru,14,124,0.575000
Hakaru,14,125,0.600000
Hakaru,14,126,0.550000
Hakaru,14,127,0.550000
Hakaru,14,128,0.525000
Hakaru,14,129,0.550000
Hakaru,14,130,0.475000
Hakaru,14,131,0.500000
Hakaru,14,132,0.550000
Hakaru,14,133,0.550000
Hakaru,14,134,0.550000
Hakaru,14,135,0.600000
Hakaru,14,136,0.550000
Hakaru,14,137,0.625000
Hakaru,14,138,0.550000
Hakaru,14,139,0.575000
Hakaru,14,140,0.600000
Hakaru,14,141,0.500000
Hakaru,14,142,0.525000
Hakaru,14,143,0.525000
Hakaru,14,144,0.475000
Hakaru,14,145,0.550000
Hakaru,14,146,0.500000
Hakaru,14,147,0.525000
Hakaru,14,148,0.550000
Hakaru,14,149,0.600000
Hakaru,14,150,0.575000
Hakaru,14,151,0.575000
Hakaru,14,152,0.550000
Hakaru,14,153,0.550000
Hakaru,14,154,0.575000
Hakaru,14,155,0.550000
Hakaru,14,156,0.550000
Hakaru,14,157,0.525000
Hakaru,14,158,0.475000
Hakaru,14,159,0.550000
Hakaru,14,160,0.575000
Hakaru,14,161,0.600000
Hakaru,14,162,0.550000
Hakaru,14,163,0.525000
Hakaru,14,164,0.550000
Hakaru,14,165,0.500000
Hakaru,14,166,0.550000
Hakaru,14,167,0.525000
Hakaru,14,168,0.575000
Hakaru,14,169,0.600000
Hakaru,14,170,0.550000
Hakaru,14,171,0.550000
Hakaru,14,172,0.575000
Hakaru,14,173,0.500000
Hakaru,14,174,0.525000
Hakaru,14,175,0.575000
Hakaru,14,176,0.525000
Hakaru,14,177,0.550000
Hakaru,14,178,0.525000
Hakaru,14,179,0.575000
Hakaru,14,180,0.525000
Hakaru,14,181,0.525000
Hakaru,14,182,0.550000
Hakaru,14,183,0.525000
Hakaru,14,184,0.525000
Hakaru,14,185,0.550000
Hakaru,14,186,0.575000
Hakaru,14,187,0.550000
Hakaru,14,188,0.525000
Hakaru,14,189,0.550000
Hakaru,14,190,0.625000
Hakaru,14,191,0.500000
Hakaru,14,192,0.550000
Hakaru,14,193,0.525000
Hakaru,14,194,0.575000
Hakaru,14,195,0.500000
Hakaru,14,196,0.525000
Hakaru,14,197,0.500000
Hakaru,14,198,0.525000
Hakaru,14,199,0.550000
Hakaru,14,200,0.575000
Hakaru,14,201,0.525000
Hakaru,14,202,0.575000
Hakaru,14,203,0.500000
Hakaru,14,204,0.475000
Hakaru,14,205,0.575000
Hakaru,14,206,0.550000
Hakaru,14,207,0.525000
Hakaru,14,208,0.550000
Hakaru,14,209,0.475000
Hakaru,14,210,0.500000
Hakaru,14,211,0.475000
Hakaru,14,212,0.600000
Hakaru,14,213,0.500000
Hakaru,14,214,0.575000
Hakaru,14,215,0.575000
Hakaru,14,216,0.550000
Hakaru,14,217,0.475000
Hakaru,14,218,0.550000
Hakaru,14,219,0.550000
Hakaru,14,220,0.625000
Hakaru,14,221,0.575000
Hakaru,14,222,0.550000
Hakaru,14,223,0.575000
Hakaru,14,224,0.575000
Hakaru,14,225,0.575000
Hakaru,14,226,0.575000
Hakaru,14,227,0.550000
Hakaru,14,228,0.525000
Hakaru,14,229,0.575000
Hakaru,14,230,0.525000
Hakaru,14,231,0.525000
Hakaru,14,232,0.575000
Hakaru,14,233,0.625000
Hakaru,14,234,0.575000
Hakaru,14,235,0.600000
Hakaru,14,236,0.575000
Hakaru,14,237,0.500000
Hakaru,14,238,0.550000
Hakaru,14,239,0.575000
Hakaru,14,240,0.600000
Hakaru,14,241,0.550000
Hakaru,14,242,0.525000
Hakaru,14,243,0.550000
Hakaru,14,244,0.625000
Hakaru,14,245,0.500000
Hakaru,14,246,0.475000
Hakaru,14,247,0.500000
Hakaru,14,248,0.550000
Hakaru,14,249,0.575000
Hakaru,14,250,0.550000
Hakaru,14,251,0.550000
Hakaru,14,252,0.525000
Hakaru,14,253,0.525000
Hakaru,14,254,0.550000
Hakaru,14,255,0.525000
Hakaru,14,256,0.575000
Hakaru,14,257,0.550000
Hakaru,14,258,0.550000
Hakaru,14,259,0.525000
Hakaru,14,260,0.475000
Hakaru,14,261,0.525000
Hakaru,14,262,0.525000
Hakaru,14,263,0.525000
Hakaru,14,264,0.525000
Hakaru,14,265,0.500000
Hakaru,14,266,0.500000
Hakaru,14,267,0.475000
Hakaru,14,268,0.500000
Hakaru,14,269,0.525000
Hakaru,14,270,0.550000
Hakaru,14,271,0.525000
Hakaru,14,272,0.575000
Hakaru,14,273,0.600000
Hakaru,14,274,0.600000
Hakaru,14,275,0.600000
Hakaru,14,276,0.550000
Hakaru,14,277,0.525000
Hakaru,14,278,0.525000
Hakaru,14,279,0.550000
Hakaru,14,280,0.600000
Hakaru,14,281,0.525000
Hakaru,14,282,0.600000
Hakaru,14,283,0.600000
Hakaru,14,284,0.475000
Hakaru,14,285,0.550000
Hakaru,14,286,0.550000
Hakaru,14,287,0.575000
Hakaru,14,288,0.550000
Hakaru,14,289,0.475000
Hakaru,14,290,0.500000
Hakaru,14,291,0.600000
Hakaru,14,292,0.500000
Hakaru,14,293,0.625000
Hakaru,14,294,0.500000
Hakaru,14,295,0.525000
Hakaru,14,296,0.500000
Hakaru,14,297,0.525000
Hakaru,14,298,0.550000
Hakaru,14,299,0.600000
Hakaru,14,300,0.525000
Hakaru,14,301,0.575000
Hakaru,14,302,0.550000
Hakaru,14,303,0.575000
Hakaru,14,304,0.550000
Hakaru,14,305,0.475000
Hakaru,14,306,0.550000
Hakaru,14,307,0.575000
Hakaru,14,308,0.600000
Hakaru,14,309,0.525000
Hakaru,14,310,0.500000
Hakaru,14,311,0.500000
Hakaru,14,312,0.575000
Hakaru,14,313,0.550000
Hakaru,14,314,0.550000
Hakaru,14,315,0.600000
Hakaru,14,316,0.550000
Hakaru,14,317,0.550000
Hakaru,14,318,0.550000
Hakaru,14,319,0.550000
Hakaru,14,320,0.525000
Hakaru,14,321,0.550000
Hakaru,14,322,0.575000
Hakaru,14,323,0.500000
Hakaru,14,324,0.600000
Hakaru,14,325,0.525000
Hakaru,14,326,0.600000
Hakaru,14,327,0.525000
Hakaru,14,328,0.550000
Hakaru,14,329,0.550000
Hakaru,14,330,0.500000
Hakaru,14,331,0.575000
Hakaru,14,332,0.500000
Hakaru,14,333,0.550000
Hakaru,14,334,0.525000
Hakaru,14,335,0.525000
Hakaru,14,336,0.525000
Hakaru,14,337,0.550000
Hakaru,14,338,0.550000
Hakaru,14,339,0.575000
Hakaru,14,340,0.575000
Hakaru,14,341,0.550000
Hakaru,14,342,0.550000
Hakaru,14,343,0.600000
Hakaru,14,344,0.525000
Hakaru,14,345,0.550000
Hakaru,14,346,0.550000
Hakaru,14,347,0.550000
Hakaru,14,348,0.550000
Hakaru,14,349,0.525000
Hakaru,14,350,0.600000
Hakaru,14,351,0.600000
Hakaru,14,352,0.525000
Hakaru,14,353,0.575000
Hakaru,14,354,0.550000
Hakaru,14,355,0.525000
Hakaru,14,356,0.525000
Hakaru,14,357,0.450000
Hakaru,14,358,0.500000
Hakaru,14,359,0.500000
Hakaru,14,360,0.575000
Hakaru,14,361,0.575000
Hakaru,14,362,0.500000
Hakaru,14,363,0.550000
Hakaru,14,364,0.600000
Hakaru,14,365,0.525000
Hakaru,14,366,0.550000
Hakaru,14,367,0.575000
Hakaru,14,368,0.525000
Hakaru,14,369,0.575000
Hakaru,14,370,0.600000
Hakaru,14,371,0.575000
Hakaru,14,372,0.600000
Hakaru,14,373,0.575000
Hakaru,14,374,0.600000
Hakaru,14,375,0.550000
Hakaru,14,376,0.550000
Hakaru,14,377,0.550000
Hakaru,14,378,0.575000
Hakaru,14,379,0.525000
Hakaru,14,380,0.500000
Hakaru,14,381,0.525000
Hakaru,14,382,0.525000
Hakaru,14,383,0.575000
Hakaru,14,384,0.525000
Hakaru,14,385,0.550000
Hakaru,14,386,0.550000
Hakaru,14,387,0.525000
Hakaru,14,388,0.575000
Hakaru,14,389,0.550000
Hakaru,14,390,0.550000
Hakaru,14,391,0.525000
Hakaru,14,392,0.500000
Hakaru,14,393,0.475000
Hakaru,14,394,0.525000
Hakaru,14,395,0.475000
Hakaru,14,396,0.575000
Hakaru,14,397,0.600000
Hakaru,14,398,0.550000
Hakaru,14,399,0.625000
Hakaru,14,400,0.575000
Hakaru,14,401,0.600000
Hakaru,14,402,0.550000
Hakaru,14,403,0.525000
Hakaru,14,404,0.600000
Hakaru,14,405,0.500000
Hakaru,14,406,0.525000
Hakaru,14,407,0.500000
Hakaru,14,408,0.575000
Hakaru,14,409,0.550000
Hakaru,14,410,0.525000
Hakaru,14,411,0.475000
Hakaru,14,412,0.550000
Hakaru,14,413,0.575000
Hakaru,14,414,0.550000
Hakaru,14,415,0.500000
Hakaru,14,416,0.550000
Hakaru,14,417,0.575000
Hakaru,14,418,0.525000
Hakaru,14,419,0.525000
Hakaru,14,420,0.550000
Hakaru,14,421,0.550000
Hakaru,14,422,0.550000
Hakaru,14,423,0.525000
Hakaru,14,424,0.625000
Hakaru,14,425,0.525000
Hakaru,14,426,0.550000
Hakaru,14,427,0.525000
Hakaru,14,428,0.500000
Hakaru,14,429,0.550000
Hakaru,14,430,0.525000
Hakaru,14,431,0.575000
Hakaru,14,432,0.575000
Hakaru,14,433,0.550000
Hakaru,14,434,0.550000
Hakaru,14,435,0.500000
Hakaru,14,436,0.475000
Hakaru,14,437,0.550000
Hakaru,14,438,0.550000
Hakaru,14,439,0.575000
Hakaru,14,440,0.575000
Hakaru,14,441,0.550000
Hakaru,14,442,0.525000
Hakaru,14,443,0.550000
Hakaru,14,444,0.575000
Hakaru,14,445,0.500000
Hakaru,14,446,0.550000
Hakaru,14,447,0.500000
Hakaru,14,448,0.550000
Hakaru,14,449,0.550000
Hakaru,14,450,0.575000
Hakaru,14,451,0.525000
Hakaru,14,452,0.600000
Hakaru,14,453,0.500000
Hakaru,14,454,0.500000
Hakaru,14,455,0.500000
Hakaru,14,456,0.550000
Hakaru,14,457,0.525000
Hakaru,14,458,0.475000
Hakaru,14,459,0.500000
Hakaru,14,460,0.575000
Hakaru,14,461,0.550000
Hakaru,14,462,0.600000
Hakaru,14,463,0.525000
Hakaru,14,464,0.550000
Hakaru,14,465,0.550000
Hakaru,14,466,0.575000
Hakaru,14,467,0.600000
Hakaru,14,468,0.525000
Hakaru,14,469,0.550000
Hakaru,14,470,0.600000
Hakaru,14,471,0.550000
Hakaru,14,472,0.525000
Hakaru,14,473,0.575000
Hakaru,14,474,0.500000
Hakaru,14,475,0.550000
Hakaru,14,476,0.475000
Hakaru,14,477,0.575000
Hakaru,14,478,0.550000
Hakaru,14,479,0.525000
Hakaru,14,480,0.575000
Hakaru,14,481,0.550000
Hakaru,14,482,0.575000
Hakaru,14,483,0.500000
Hakaru,14,484,0.475000
Hakaru,14,485,0.500000
Hakaru,14,486,0.600000
Hakaru,14,487,0.525000
Hakaru,14,488,0.500000
Hakaru,14,489,0.600000
Hakaru,14,490,0.550000
Hakaru,14,491,0.600000
Hakaru,14,492,0.600000
Hakaru,14,493,0.600000
Hakaru,14,494,0.525000
Hakaru,14,495,0.575000
Hakaru,14,496,0.550000
Hakaru,14,497,0.550000
Hakaru,14,498,0.550000
Hakaru,14,499,0.575000
Hakaru,14,500,0.525000
Hakaru,14,501,0.600000
Hakaru,14,502,0.600000
Hakaru,14,503,0.575000
Hakaru,14,504,0.575000
Hakaru,14,505,0.575000
Hakaru,14,506,0.550000
Hakaru,14,507,0.575000
Hakaru,14,508,0.575000
Hakaru,14,509,0.550000
Hakaru,14,510,0.525000
Hakaru,14,511,0.600000
Hakaru,14,512,0.525000
Hakaru,14,513,0.575000
Hakaru,14,514,0.550000
Hakaru,14,515,0.575000
Hakaru,14,516,0.525000
Hakaru,14,517,0.550000
Hakaru,14,518,0.525000
Hakaru,14,519,0.550000
Hakaru,14,520,0.525000
Hakaru,14,521,0.575000
Hakaru,14,522,0.550000
Hakaru,14,523,0.575000
Hakaru,14,524,0.550000
Hakaru,14,525,0.600000
Hakaru,14,526,0.600000
Hakaru,14,527,0.525000
Hakaru,14,528,0.600000
Hakaru,14,529,0.575000
Hakaru,14,530,0.525000
Hakaru,14,531,0.525000
Hakaru,14,532,0.475000
Hakaru,14,533,0.525000
Hakaru,14,534,0.550000
Hakaru,14,535,0.575000
Hakaru,14,536,0.525000
Hakaru,14,537,0.525000
Hakaru,14,538,0.575000
Hakaru,14,539,0.525000
Hakaru,14,540,0.575000
Hakaru,14,541,0.575000
Hakaru,14,542,0.575000
Hakaru,14,543,0.525000
Hakaru,14,544,0.500000
Hakaru,14,545,0.500000
Hakaru,14,546,0.575000
Hakaru,14,547,0.525000
Hakaru,14,548,0.575000
Hakaru,14,549,0.550000
Hakaru,14,550,0.575000
Hakaru,14,551,0.600000
Hakaru,14,552,0.550000
Hakaru,14,553,0.550000
Hakaru,14,554,0.525000
Hakaru,14,555,0.600000
Hakaru,14,556,0.600000
Hakaru,14,557,0.550000
Hakaru,14,558,0.550000
Hakaru,14,559,0.525000
Hakaru,14,560,0.550000
Hakaru,14,561,0.550000
Hakaru,14,562,0.550000
Hakaru,14,563,0.500000
Hakaru,14,564,0.575000
Hakaru,14,565,0.550000
Hakaru,14,566,0.525000
Hakaru,14,567,0.525000
Hakaru,14,568,0.575000
Hakaru,14,569,0.525000
Hakaru,14,570,0.500000
Hakaru,14,571,0.525000
Hakaru,14,572,0.600000
Hakaru,14,573,0.525000
Hakaru,14,574,0.550000
Hakaru,14,575,0.575000
Hakaru,14,576,0.525000
Hakaru,14,577,0.500000
Hakaru,14,578,0.525000
Hakaru,14,579,0.575000
Hakaru,14,580,0.575000
Hakaru,14,581,0.575000
Hakaru,14,582,0.575000
Hakaru,14,583,0.550000
Hakaru,14,584,0.550000
Hakaru,14,585,0.525000
Hakaru,14,586,0.525000
Hakaru,14,587,0.575000
Hakaru,14,588,0.525000
Hakaru,14,589,0.550000
Hakaru,14,590,0.550000
Hakaru,14,591,0.575000
Hakaru,14,592,0.500000
Hakaru,14,593,0.500000
Hakaru,14,594,0.600000
Hakaru,14,595,0.575000
Hakaru,14,596,0.575000
Hakaru,14,597,0.600000
Hakaru,14,598,0.550000
Hakaru,14,599,0.500000
Hakaru,14,600,0.525000
Hakaru,14,601,0.575000
Hakaru,14,602,0.525000
Hakaru,14,603,0.500000
Hakaru,14,604,0.600000
Hakaru,14,605,0.575000
Hakaru,14,606,0.550000
Hakaru,14,607,0.575000
Hakaru,14,608,0.575000
Hakaru,14,609,0.500000
Hakaru,14,610,0.600000
Hakaru,14,611,0.525000
Hakaru,14,612,0.600000
Hakaru,14,613,0.575000
Hakaru,14,614,0.575000
Hakaru,14,615,0.525000
Hakaru,14,616,0.575000
Hakaru,14,617,0.550000
Hakaru,14,618,0.525000
Hakaru,14,619,0.525000
Hakaru,14,620,0.625000
Hakaru,14,621,0.575000
Hakaru,14,622,0.550000
Hakaru,14,623,0.575000
Hakaru,14,624,0.500000
Hakaru,14,625,0.500000
Hakaru,14,626,0.550000
Hakaru,14,627,0.525000
Hakaru,14,628,0.525000
Hakaru,14,629,0.550000
Hakaru,14,630,0.575000
Hakaru,14,631,0.475000
Hakaru,14,632,0.550000
Hakaru,14,633,0.575000
Hakaru,14,634,0.525000
Hakaru,14,635,0.575000
Hakaru,14,636,0.600000
Hakaru,14,637,0.525000
Hakaru,14,638,0.550000
Hakaru,14,639,0.575000
Hakaru,14,640,0.525000
Hakaru,14,641,0.575000
Hakaru,14,642,0.525000
Hakaru,14,643,0.575000
Hakaru,14,644,0.550000
Hakaru,14,645,0.550000
Hakaru,14,646,0.525000
Hakaru,14,647,0.525000
Hakaru,14,648,0.475000
Hakaru,14,649,0.550000
Hakaru,14,650,0.525000
Hakaru,14,651,0.600000
Hakaru,14,652,0.575000
Hakaru,14,653,0.575000
Hakaru,14,654,0.625000
Hakaru,14,655,0.575000
Hakaru,14,656,0.550000
Hakaru,14,657,0.625000
Hakaru,14,658,0.525000
Hakaru,14,659,0.550000
Hakaru,14,660,0.575000
Hakaru,14,661,0.575000
Hakaru,14,662,0.550000
Hakaru,14,663,0.575000
Hakaru,14,664,0.525000
Hakaru,14,665,0.525000
Hakaru,14,666,0.575000
Hakaru,14,667,0.475000
Hakaru,14,668,0.575000
Hakaru,14,669,0.550000
Hakaru,14,670,0.575000
Hakaru,14,671,0.550000
Hakaru,14,672,0.550000
Hakaru,14,673,0.600000
Hakaru,14,674,0.575000
Hakaru,14,675,0.575000
Hakaru,14,676,0.525000
Hakaru,14,677,0.575000
Hakaru,14,678,0.500000
Hakaru,14,679,0.550000
Hakaru,14,680,0.575000
Hakaru,14,681,0.600000
